id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1252835065769287683	1249924124052340741	2020-04-22 11:12:10 India Standard Time	2020-04-22	11:12:10	+0530	1252820122193899520	apgpm1	APGPM		@PMOIndia @narendramodi #double_depression As you @PMOIndia  are saying clap for  Doctors/Crona warriors but in the other side  their family member stuck in the different location because of lockdown they can't go green to green zone😇 Due to this they are facing challenges to manage kids and family	en	[{'screen_name': 'pmoindia', 'name': 'pmo india', 'id': '471741741'}]	[]	[]	0	0	0	['double_depression']	[]	https://twitter.com/APGPM1/status/1252835065769287683	False		0								[{'screen_name': 'PMOIndia', 'name': 'PMO India', 'id': '471741741'}, {'screen_name': 'narendramodi', 'name': 'Narendra Modi', 'id': '18839785'}]				
1252741654542520322	1252740459673329664	2020-04-22 05:00:59 India Standard Time	2020-04-22	05:00:59	+0530	98994569	thursdaynext121	Brainy Swole❤️♍🌸 🤫📚		@MATTHARDYBRAND Thanks Matt - dealing with double depression alone in isolation is so hard.  But seeing your boys' smiling faces every day is a bright spot in my life.  Love to you and Reby and the Baby Hardy Boyz! ♥️	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/ThursdayNext121/status/1252741654542520322	False		0								[{'screen_name': 'MATTHARDYBRAND', 'name': 'MATT HARDY', 'id': '43298203'}]				
1252705198981726211	1252705198981726211	2020-04-22 02:36:08 India Standard Time	2020-04-22	02:36:08	+0530	15170871	wfaicher	William F. Aicher ✍️		"""Last, many who were already suffering from major depressive disorder have had their condition exacerbated, developing what clinicians call “double depression,” in which a persistent depressive disorder is overlaid with an episode of unbearable pain.""   https://t.co/uVdU010XTJ"	en	[]	['https://www.nytimes.com/2020/04/09/opinion/sunday/coronavirus-depression-anxiety.html']	[]	1	0	0	[]	[]	https://twitter.com/WFAicher/status/1252705198981726211	False		0								[]				
1252657303406469123	1252657303406469123	2020-04-21 23:25:49 India Standard Time	2020-04-21	23:25:49	+0530	2288732210	apanickedheehaw	🍓 Callie 🍓		I just watched the full reel of deleted scenes from zootopia and now I have double depression	en	[]	[]	[]	1	0	3	[]	[]	https://twitter.com/apanickedheehaw/status/1252657303406469123	False		0								[]				
1252486460994916352	1252476448797011970	2020-04-21 12:06:57 India Standard Time	2020-04-21	12:06:57	+0530	2858311419	_wishcraft	akihaluvr42069		@_Velius Double depression?? Is that a real term lol  I'm just worried about the future. I'm supposed to move to Seattle but I'm scared to bc of coronavirus. And my health has been shitty so I'm worried about how I'm gonna support myself. I don't think I can handle a job atm	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/_wishcraft/status/1252486460994916352	False		0								[{'screen_name': '_Velius', 'name': '「ＹＡＳＥ」Vaccinated Velius', 'id': '704461429185888257'}]				
1252485486679142400	1252476448797011970	2020-04-21 12:03:04 India Standard Time	2020-04-21	12:03:04	+0530	704461429185888257	_velius	「ＹＡＳＥ」Vaccinated Velius		@_wishcraft Personal things not really suited for public but tldr a few months ago my life basically upturned and I already have double depression as it is so... yeah, no easy fix lol  Any reason for the anxiety? Or is it sudden onset random kinda stuff?	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/_Velius/status/1252485486679142400	False		0								[{'screen_name': '_wishcraft', 'name': 'akihaluvr42069', 'id': '2858311419'}]				
1252431986200723458	1252431986200723458	2020-04-21 08:30:29 India Standard Time	2020-04-21	08:30:29	+0530	98994569	thursdaynext121	Brainy Swole❤️♍🌸 🤫📚		@RachelWEarls Just saw your latest youtube video, &amp; I just wanted to say I'm praying for you. I'm dealing with double depression in isolation (I live alone, so it's really hard). Staying close to friends, family and God keeps me sane. This is so hard, but we'll get through it ♥️	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/ThursdayNext121/status/1252431986200723458	False		0								[]				
1252206750750650370	1252206750750650370	2020-04-20 17:35:28 India Standard Time	2020-04-20	17:35:28	+0530	1240968928991551493	theoptionschick	The Wall Street Resident		What's happening? Are the NEPA people supposed to be disconnecting cables? Double depression 😭	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/theOptionsChick/status/1252206750750650370	False		0								[]				
1252081416608727043	1251112554580946944	2020-04-20 09:17:26 India Standard Time	2020-04-20	09:17:26	+0530	384338289	t0yss	bun jual pms suprise box		@UbatOhUbat Double depression, social anxiety, ocd. Sekarang ni makan duloxetine dengan quetiapine fumarate setiap malam.	tl	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/t0yss/status/1252081416608727043	False		0								[{'screen_name': 'UbatOhUbat', 'name': 'Geng Farmasi Otai', 'id': '1373651078'}]				
1251991050077560833	1251991050077560833	2020-04-20 03:18:21 India Standard Time	2020-04-20	03:18:21	+0530	1072224908405587973	forgotteden	eden @ i lied 💔		irl vs persona :00  same hair colour, double depression  https://t.co/5uNPc2Mpbg	en	[]	[]	['https://pbs.twimg.com/media/EV_3N4yWAAA7V61.jpg', 'https://pbs.twimg.com/media/EV_3OPLXkAExbwk.jpg']	1	0	2	[]	[]	https://twitter.com/forgotteden/status/1251991050077560833	False	https://twitter.com/ascendarit/status/1251929527959371777	1	https://pbs.twimg.com/media/EV_3N4yWAAA7V61.jpg							[]				
1251880268438425605	1251880268438425605	2020-04-19 19:58:09 India Standard Time	2020-04-19	19:58:09	+0530	150181018	elleleowin	Elle⁷ ||HobiLix||DK8		Jme dis qu'on aurait pu les voir cette année à plusieurs dates ms....nope...double dépression	fr	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/elleleowin/status/1251880268438425605	False		0								[]				
1251152320110317570	1251152320110317570	2020-04-17 19:45:33 India Standard Time	2020-04-17	19:45:33	+0530	1202077048837222400	cutiefoolhamuko	♡︎		[❤️] . . .   Double depression let’s go	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/CutieFoolHamuko/status/1251152320110317570	False		0								[]				
1251082280115863553	1250892965251350530	2020-04-17 15:07:14 India Standard Time	2020-04-17	15:07:14	+0530	1250365208788439042	cookie99b	SNOWBLACK		@Johnnydrille That’s double depression mood😂😂	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/cookie99b/status/1251082280115863553	False		0								[{'screen_name': 'Johnnydrille', 'name': 'Johnny Drille', 'id': '257441927'}]				
1251032268627496966	1251032268627496966	2020-04-17 11:48:30 India Standard Time	2020-04-17	11:48:30	+0530	783391940020670464	audaciouspasta	baby stand🍒		watching Ozark gave me double depression	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/audaciousPasta/status/1251032268627496966	False		0								[]				
1250850125880143872	1250754796950368263	2020-04-16 23:44:44 India Standard Time	2020-04-16	23:44:44	+0530	285254192	edwardpacey	Edward Pacey		@Peston Looking forward to no deal crash out and double depression following Covid. We’ll be wallowing in 💩	en	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/EdwardPacey/status/1250850125880143872	False		0								[{'screen_name': 'Peston', 'name': 'Robert Peston', 'id': '14157134'}]				
1250612664931254274	1250612664931254274	2020-04-16 08:01:09 India Standard Time	2020-04-16	08:01:09	+0530	726634572557885441	cardinalbones	Casper the anxious ghost 👻		Oh it's depression time. I mean it's always depression time it's just I got back from a walk so now it's double depression time cause I have to work out what to do and get lunch and not cry where my mother can see/hear	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Cardinalbones/status/1250612664931254274	False		0								[]				
1250606250171043840	1250606250171043840	2020-04-16 07:35:39 India Standard Time	2020-04-16	07:35:39	+0530	934752540842901504	shaw_4af	shaw		writing my graduation thesis while listening to Juice WRLD. Nah, I think I'm gonna have a double depression.  https://t.co/h5pInUmsnr	en	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/EVsLv99UMAEqivp.jpg']	0	0	0	[]	[]	https://twitter.com/shaw_4af/status/1250606250171043840	False		1	https://pbs.twimg.com/tweet_video_thumb/EVsLv99UMAEqivp.jpg							[]				
1250527855668334594	1250527855668334594	2020-04-16 02:24:09 India Standard Time	2020-04-16	02:24:09	+0530	66206567	sadredhead_	rachel		tired of your boring old regular depression? try DOUBLE DEPRESSION FOR A LIMITED TIME ONLY i  h o p e  https://t.co/Y1BmLSRuuO	en	[]	[]	['https://pbs.twimg.com/media/EVrEdOYWsAI5nxI.jpg']	0	0	1	[]	[]	https://twitter.com/sadredhead_/status/1250527855668334594	False		1	https://pbs.twimg.com/media/EVrEdOYWsAI5nxI.jpg							[]				
1250259129144352768	1250187240967413760	2020-04-15 08:36:19 India Standard Time	2020-04-15	08:36:19	+0530	3083023038	zungumuza	gabriel		@JordanChariton @BernieSanders @JoeBiden Did Bernie get firm commitments from the establishment Democrats they will adopt  his progressive platform and or VP spot to a solid Progressive? People face bleak future post #COVID19 to Bernie endorsing Biden with no firm concessions? That's double depression, PTSD! #NotMeUs	en	[]	[]	[]	0	0	1	['covid19', 'notmeus']	[]	https://twitter.com/zungumuza/status/1250259129144352768	False		0								[{'screen_name': 'JordanChariton', 'name': 'Jordan', 'id': '113364160'}, {'screen_name': 'BernieSanders', 'name': 'Bernie Sanders', 'id': '216776631'}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': '939091'}]				
1250235688236113920	1250221109389246464	2020-04-15 07:03:10 India Standard Time	2020-04-15	07:03:10	+0530	3323619836	lunarprotector	Lindo @ Sorry, Justice Machine Broke		@brother_medusa Double depression is real and it owns my ass	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/LunarProtector/status/1250235688236113920	False		0								[{'screen_name': 'brother_medusa', 'name': '(((anxious millennial cowboy)))', 'id': '313670239'}]				
1250186750565191691	1250186750565191691	2020-04-15 03:48:43 India Standard Time	2020-04-15	03:48:43	+0530	323670148	kennethhennig	kenneth hennig		im a depressed person with depression, double depression	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/KennethHennig/status/1250186750565191691	False		0								[]				
1250180232444817410	1250123992784089088	2020-04-15 03:22:49 India Standard Time	2020-04-15	03:22:49	+0530	815712386548166656	martinpaterso13	Martin Paterson. @Beatthefix		@davidredbutton Agree,I read something big Ade posted  no boundaries mental health will cripple many far and wide, double doses of everything,double depression dealt with happy pills not a solution  I don’t think	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/MartinPaterso13/status/1250180232444817410	False		0								[{'screen_name': 'davidredbutton', 'name': 'Red Button Rants', 'id': '257870048'}]				
1250142749451407360	1250069585589608450	2020-04-15 00:53:52 India Standard Time	2020-04-15	00:53:52	+0530	1025314465	sf49erbob	9ERBOB		@PeteButtigieg @NicolleDWallace sure, what if Biden wins, corona still there and he can't get out of his bunker to run the country ? and we all go into a double depression ?  or bring back  W  and Cheney ? It's a legit concern. #peace	en	[]	[]	[]	0	0	0	['peace']	[]	https://twitter.com/sf49erbob/status/1250142749451407360	False		0								[{'screen_name': 'PeteButtigieg', 'name': 'Pete Buttigieg', 'id': '226222147'}, {'screen_name': 'NicolleDWallace', 'name': 'Nicolle Wallace', 'id': '860555190'}]				
1250115521867112448	1250115521867112448	2020-04-14 23:05:41 India Standard Time	2020-04-14	23:05:41	+0530	314827580	tonpafucker69	amber✌(*ゝ∀･) is puppperina		Double depression hours	fr	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/tonpafucker69/status/1250115521867112448	False		0								[]				
1250056437784547328	1250056437784547328	2020-04-14 19:10:54 India Standard Time	2020-04-14	19:10:54	+0530	1132998511866372097	johnnymcder	Johnny McDermott		Let the real utilitarian calculations begin. Economic harm on this scale will dwarf the virus. Quality of life already a factor of corona treatment provision; just do not see total lockdown holding up... this is huge. 35%?! Gen X, Y and Z? #DoubleDepression  https://t.co/qTWEi4xxTU	en	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/EVkXshbWkAc-QPw.jpg']	0	1	0	['doubledepression']	[]	https://twitter.com/JohnnyMcDer/status/1250056437784547328	False	https://twitter.com/lewis_goodall/status/1250042678907219973	1	https://pbs.twimg.com/tweet_video_thumb/EVkXshbWkAc-QPw.jpg							[]				
1250028502906064897	1249939469920137216	2020-04-14 17:19:54 India Standard Time	2020-04-14	17:19:54	+0530	1044461057715003392	nordin_asraf	Asraf Lanchowski		@t0yss In bm, double depression(depresi ganda)ni jadi bila pesakit ada distimia(dysthimia) tapi jadi lagi tak terkawal, dapat pulak depresi major(major depresion) Dua ni lain jenis depresi(symptom, punca, treatment berbeza). Kalau nak explanation cepat, dm, or tunggu I buat thr versi BM	in	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/nordin_asraf/status/1250028502906064897	False		0								[{'screen_name': 't0yss', 'name': 'bun jual pms suprise box', 'id': '384338289'}]				
1250016495121223680	1249939469920137216	2020-04-14 16:32:11 India Standard Time	2020-04-14	16:32:11	+0530	1044461057715003392	nordin_asraf	Asraf Lanchowski		@t0yss @HausofHilton Basically they have major depression superimposed on their dysthimia. Thats double depression. Its happen because the dysthimia getting worse til they get major depression also.  https://t.co/GXBCEitckc	en	[]	['https://twitter.com/nordin_asraf/status/1249711863476006912?s=19']	[]	1	2	7	[]	[]	https://twitter.com/nordin_asraf/status/1250016495121223680	False	https://twitter.com/nordin_asraf/status/1249711863476006912?s=19	0								[{'screen_name': 't0yss', 'name': 'bun jual pms suprise box', 'id': '384338289'}, {'screen_name': 'HausofHilton', 'name': 'Nimelesh', 'id': '65867767'}]				
1249979618314137600	1249958769284517888	2020-04-14 14:05:39 India Standard Time	2020-04-14	14:05:39	+0530	815712386548166656	martinpaterso13	Martin Paterson. @Beatthefix		@Freefromgamblin @sabahmeddings New sign ups,new accounts new data more affiliates more advertising while the numbers of deaths rise daily double depression front line staff being shit on exploitation at its very filthy self, public health crisis, oh n Cheltenham Festival proves GOV don’t care either Capitalism  https://t.co/KPLDYqLDZi	en	[]	[]	['https://pbs.twimg.com/media/EVjR04QXsAEatIj.jpg']	0	0	1	[]	[]	https://twitter.com/MartinPaterso13/status/1249979618314137600	False		1	https://pbs.twimg.com/media/EVjR04QXsAEatIj.jpg							[{'screen_name': 'Freefromgamblin', 'name': 'Compulsive Gambler', 'id': '1000071568268066817'}, {'screen_name': 'sabahmeddings', 'name': 'Sabah Meddings', 'id': '51192287'}]				
1249800188698517504	1249799020802985986	2020-04-14 02:12:39 India Standard Time	2020-04-14	02:12:39	+0530	954479617	cagla_ozturkk	parisküçükelçisi		Sınırların ne zaman açılacağı belli değil. Eylüle kadar kapalı kalacağına dair söylentiler var. Double dépression 🤦🏻‍♀️	tr	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/cagla_ozturkk/status/1249800188698517504	False		0								[]				
1249783809240977411	1249783809240977411	2020-04-14 01:07:34 India Standard Time	2020-04-14	01:07:34	+0530	212619932	trinityj1	🦋KT, Still angry after all these years		Double depression is a real diagnosis I've gotten, but I'm thinking what I actually have is the seldom-seen Triple Depression.	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/trinityj1/status/1249783809240977411	False		0								[]				
1249604211962187778	1249578211886972928	2020-04-13 13:13:55 India Standard Time	2020-04-13	13:13:55	+0530	815712386548166656	martinpaterso13	Martin Paterson. @Beatthefix		@BetGameCouncil Stop the advertising might be a blatant solution.Stop dangling the free spin enticement Are you so terrified of the uk lotto online market ,,you can lose £750 pw as a 16 yr old, Over 10,000families grieving and millions in double depression,and you want to make money  https://t.co/nlPTxjeO88	en	[]	[]	['https://pbs.twimg.com/media/EVd8YqcXQAAOTnQ.jpg']	0	0	2	[]	[]	https://twitter.com/MartinPaterso13/status/1249604211962187778	False		1	https://pbs.twimg.com/media/EVd8YqcXQAAOTnQ.jpg							[{'screen_name': 'BetGameCouncil', 'name': 'Betting and Gaming Council', 'id': '1191379568147480581'}]				
